Date,Open,High,Low,Close,Adj Close,Volume
2022-07-18,370.600006,372.399994,369.600006,370.700012,370.700012,1745124
2022-07-19,369.299988,371.500000,369.299988,370.950012,370.950012,1567448
2022-07-20,369.950012,371.950012,366.600006,367.850006,367.850006,7381308
2022-07-21,368.000000,371.350006,366.250000,370.750000,370.750000,3275734
2022-07-22,370.000000,373.100006,368.950012,372.549988,372.549988,3091493
2022-07-25,372.549988,373.500000,370.399994,371.149994,371.149994,3224932
2022-07-26,371.049988,371.149994,368.549988,369.950012,369.950012,3457867
2022-07-27,369.250000,372.200012,368.700012,370.850006,370.850006,2093379
2022-07-28,372.500000,372.500000,369.600006,370.850006,370.850006,2711190
2022-07-29,372.399994,376.000000,370.000000,374.799988,374.799988,6522804
2022-08-01,377.000000,378.000000,374.250000,375.399994,375.399994,2858911
2022-08-02,375.399994,382.799988,374.950012,378.649994,378.649994,9280180
2022-08-03,380.000000,382.399994,376.500000,381.750000,381.750000,4871595
2022-08-04,382.000000,383.750000,378.000000,381.250000,381.250000,6766464
2022-08-05,381.100006,383.049988,380.049988,382.649994,382.649994,5063415
2022-08-08,382.850006,382.950012,378.850006,380.200012,380.200012,3347503
2022-08-10,380.000000,381.649994,378.399994,380.049988,380.049988,4144801
2022-08-11,382.000000,382.000000,378.600006,380.200012,380.200012,2409612
2022-08-12,380.000000,388.000000,378.850006,384.799988,384.799988,5187959
2022-08-16,388.899994,399.000000,385.450012,396.100006,396.100006,11560886
2022-08-17,398.750000,404.950012,397.000000,398.299988,398.299988,9431378
2022-08-18,398.299988,414.500000,396.500000,409.600006,409.600006,15635959
2022-08-19,412.000000,427.000000,410.299988,420.450012,420.450012,25171485
2022-08-22,418.100006,420.250000,404.350006,408.000000,408.000000,11430999
2022-08-23,400.000000,414.450012,398.000000,405.450012,405.450012,15303452
2022-08-24,405.450012,407.549988,398.100006,404.149994,404.149994,15732854
2022-08-25,404.149994,408.299988,395.899994,397.149994,397.149994,11274377
2022-08-26,400.000000,406.700012,392.200012,402.850006,402.850006,13259855
2022-08-29,397.000000,405.500000,395.100006,403.450012,403.450012,7557377
2022-08-30,406.649994,412.850006,404.500000,411.250000,411.250000,7851221
2022-09-01,409.600006,413.799988,407.649994,409.799988,409.799988,10762759
2022-09-02,411.450012,418.299988,405.549988,415.600006,415.600006,8068140
2022-09-05,417.149994,419.649994,414.049988,417.950012,417.950012,6074232
2022-09-06,419.399994,441.000000,417.500000,436.500000,436.500000,23184248
2022-09-07,440.049988,457.500000,436.000000,448.899994,448.899994,28272706
2022-09-08,453.950012,464.000000,446.250000,461.899994,461.899994,14949706
2022-09-09,465.299988,484.700012,451.850006,454.700012,454.700012,29429693
2022-09-12,454.600006,479.500000,440.600006,475.649994,475.649994,27759936
2022-09-13,483.250000,488.649994,476.250000,486.500000,486.500000,17846212
2022-09-14,482.000000,533.700012,482.000000,524.599976,524.599976,57236617
2022-09-15,529.000000,544.650024,509.399994,538.750000,538.750000,37879876
2022-09-16,530.950012,550.000000,511.049988,516.700012,516.700012,42869715
2022-09-19,517.000000,572.950012,514.000000,564.900024,564.900024,75771183
2022-09-20,579.000000,585.700012,567.500000,574.349976,574.349976,43803577
2022-09-21,572.000000,575.799988,532.799988,541.349976,541.349976,48990918
2022-09-22,524.500000,548.799988,516.099976,534.049988,534.049988,24714675
2022-09-23,535.000000,555.000000,535.000000,539.349976,539.349976,17014661
2022-09-26,537.000000,544.000000,499.100006,511.200012,511.200012,17756139
2022-09-27,507.950012,524.000000,474.000000,504.350006,504.350006,29131156
2022-09-28,495.000000,514.349976,491.049988,500.049988,500.049988,12029150
2022-09-29,509.600006,519.000000,495.200012,506.350006,506.350006,11297808
2022-09-30,507.000000,523.150024,501.000000,515.599976,515.599976,11027478
2022-10-03,516.099976,519.950012,471.049988,488.649994,488.649994,14296197
2022-10-04,502.399994,506.399994,482.899994,492.200012,492.200012,12515966
2022-10-06,497.899994,513.799988,496.149994,506.899994,506.899994,9447220
2022-10-07,506.799988,527.000000,499.799988,521.799988,521.799988,9384553
2022-10-10,517.000000,537.950012,515.349976,522.650024,522.650024,12806265
2022-10-11,525.000000,526.599976,498.299988,500.200012,500.200012,7659702
2022-10-12,502.750000,507.450012,484.200012,505.450012,505.450012,11786907
2022-10-13,505.399994,505.399994,491.500000,496.850006,496.850006,6212954
2022-10-14,508.000000,512.000000,497.500000,501.850006,501.850006,6337662
2022-10-17,499.000000,522.700012,497.450012,520.549988,520.549988,9626670
2022-10-18,523.000000,524.200012,506.049988,507.850006,507.850006,10116195
2022-10-19,511.000000,519.000000,506.700012,510.700012,510.700012,6646701
2022-10-20,509.000000,519.000000,507.000000,517.700012,517.700012,5223412
2022-10-21,518.000000,522.900024,503.799988,512.599976,512.599976,9693780
2022-10-24,518.000000,521.049988,516.000000,516.900024,516.900024,1415497
2022-10-25,516.200012,521.799988,511.649994,513.099976,513.099976,5007924
2022-10-27,515.349976,532.599976,513.250000,527.599976,527.599976,10067299
2022-10-28,530.200012,530.200012,515.650024,520.099976,520.099976,6679582
2022-10-31,522.450012,538.599976,521.349976,532.950012,532.950012,8601980
2022-11-01,535.000000,545.599976,533.750000,544.049988,544.049988,8669246
