Date,Open,High,Low,Close,Adj Close,Volume
2022-07-08,46.009998,46.419998,45.939999,46.130001,45.719746,2189300
2022-07-11,45.860001,46.009998,45.680000,45.779999,45.372856,1766300
2022-07-12,45.939999,46.480000,45.840000,46.020000,45.610725,2465700
2022-07-13,45.660000,46.639999,45.630001,46.270000,45.858501,2235800
2022-07-14,45.869999,45.980000,45.520000,45.930000,45.521526,1977100
2022-07-15,46.310001,46.480000,46.099998,46.209999,45.799034,1932000
2022-07-18,46.439999,46.610001,45.889999,45.939999,45.531433,1868600
2022-07-19,47.779999,47.860001,47.209999,47.299999,46.879341,3129000
2022-07-20,47.020000,47.099998,46.430000,46.570000,46.155834,2026800
2022-07-21,46.160000,46.689999,46.020000,46.660000,46.245033,1771600
2022-07-22,46.840000,47.150002,46.759998,47.020000,46.601830,1639200
2022-07-25,47.340000,47.340000,46.970001,47.139999,46.720764,1815200
2022-07-26,48.270000,49.110001,47.970001,48.849998,48.415554,8309400
2022-07-27,48.650002,48.750000,47.959999,48.439999,48.009201,3887800
2022-07-28,48.130001,48.419998,47.869999,48.340000,47.910091,2320000
2022-07-29,48.380001,48.799999,48.189999,48.660000,48.227245,5037200
2022-08-01,48.880001,49.180000,48.799999,48.900002,48.465115,2415100
2022-08-02,49.169998,49.230000,48.450001,48.490002,48.058758,2231300
2022-08-03,48.430000,48.900002,48.380001,48.799999,48.366001,2146400
2022-08-04,48.439999,48.590000,48.160000,48.419998,48.419998,1599700
2022-08-05,48.060001,48.150002,47.700001,48.070000,48.070000,1830600
2022-08-08,48.560001,48.709999,48.340000,48.419998,48.419998,1742300
2022-08-09,48.220001,48.330002,47.799999,47.849998,47.849998,2886200
2022-08-10,48.299999,48.480000,48.230000,48.380001,48.380001,1960800
2022-08-11,47.709999,47.950001,47.619999,47.650002,47.650002,1839400
2022-08-12,47.290001,47.799999,47.060001,47.779999,47.779999,4610500
2022-08-15,47.570000,47.840000,47.509998,47.810001,47.810001,3251900
2022-08-16,47.220001,47.779999,47.169998,47.650002,47.650002,2558700
2022-08-17,47.480000,47.740002,47.400002,47.650002,47.650002,2522800
2022-08-18,47.320000,47.389999,47.080002,47.349998,47.349998,2618100
2022-08-19,47.430000,47.630001,47.250000,47.410000,47.410000,1750200
2022-08-22,47.290001,47.480000,46.950001,47.020000,47.020000,1654300
2022-08-23,46.459999,46.820000,46.400002,46.590000,46.590000,1611300
2022-08-24,46.779999,47.200001,46.669998,46.939999,46.939999,1687200
2022-08-25,46.759998,47.009998,46.490002,47.009998,47.009998,1220200
2022-08-26,46.889999,46.990002,45.970001,46.020000,46.020000,1671800
2022-08-29,45.959999,46.200001,45.900002,45.950001,45.950001,1516300
2022-08-30,46.200001,46.259998,45.700001,45.750000,45.750000,1727400
2022-08-31,45.860001,45.990002,45.360001,45.389999,45.389999,1608500
2022-09-01,44.919998,44.950001,44.540001,44.910000,44.910000,2046000
2022-09-02,45.090000,45.340000,44.459999,44.599998,44.599998,1827800
2022-09-06,45.150002,45.389999,44.730000,44.799999,44.799999,2350000
2022-09-07,44.799999,45.299999,44.790001,45.299999,45.299999,1698500
2022-09-08,44.599998,45.099998,44.500000,44.950001,44.950001,2643800
2022-09-09,45.970001,46.139999,45.759998,46.009998,46.009998,2782300
2022-09-12,46.970001,47.099998,46.820000,46.830002,46.830002,2410700
2022-09-13,46.720001,46.840000,45.889999,45.889999,45.889999,2322200
2022-09-14,45.970001,46.150002,45.720001,45.919998,45.919998,2290300
2022-09-15,45.459999,45.709999,45.290001,45.389999,45.389999,1977000
2022-09-16,45.310001,45.340000,44.959999,45.169998,45.169998,2029100
2022-09-19,44.990002,45.360001,44.959999,45.340000,45.340000,1411500
2022-09-20,45.330002,45.439999,45.040001,45.220001,45.220001,1769400
2022-09-21,45.380001,46.180000,45.349998,45.529999,45.529999,3362500
2022-09-22,45.950001,46.000000,45.520000,45.660000,45.660000,2880200
2022-09-23,44.500000,44.529999,43.560001,43.849998,43.849998,3215300
2022-09-26,44.189999,44.380001,43.490002,43.820000,43.820000,4909500
2022-09-27,44.259998,44.459999,43.160000,43.310001,43.310001,5349800
2022-09-28,43.310001,44.419998,43.130001,44.240002,44.240002,4552200
2022-09-29,44.730000,45.040001,44.380001,44.709999,44.709999,7808000
2022-09-30,44.209999,44.480000,43.820000,43.840000,43.840000,3608100
2022-10-03,43.799999,44.150002,43.470001,44.119999,44.119999,3037800
2022-10-04,44.880001,45.330002,44.799999,45.270000,45.270000,6207400
2022-10-05,44.759998,44.900002,44.270000,44.619999,44.619999,2141600
2022-10-06,44.200001,44.200001,43.599998,43.730000,43.730000,2623500
2022-10-07,43.959999,44.000000,43.259998,43.349998,43.349998,2890700
2022-10-10,43.130001,43.340000,42.900002,43.240002,43.240002,2166800
2022-10-11,43.669998,44.130001,43.290001,43.320000,43.320000,2877200
2022-10-12,43.270000,43.669998,43.160000,43.520000,43.520000,2752200
2022-10-13,42.619999,43.810001,42.439999,43.680000,43.680000,3521700
2022-10-14,44.009998,44.099998,43.220001,43.250000,43.250000,2440600
2022-10-17,43.959999,44.369999,43.880001,43.980000,43.980000,2818000
2022-10-18,43.959999,44.320000,43.910000,44.189999,44.189999,2512800
2022-10-19,44.080002,44.169998,43.549999,43.799999,43.799999,1842900
2022-10-20,43.930000,44.139999,43.419998,43.520000,43.520000,3410600
2022-10-21,43.939999,44.650002,43.860001,44.560001,44.560001,3348100
2022-10-24,44.180000,44.599998,43.599998,44.450001,44.450001,5578200
2022-10-25,44.650002,45.160000,44.650002,45.130001,45.130001,2600200
2022-10-26,44.279999,45.160000,44.259998,44.980000,44.980000,2765000
2022-10-27,44.459999,44.880001,44.419998,44.700001,44.700001,3526200
2022-10-28,45.160000,45.810001,44.959999,45.740002,45.740002,2930500
2022-10-31,45.820000,45.950001,45.410000,45.509998,45.509998,4309100
2022-11-01,45.830002,45.919998,45.200001,45.500000,45.500000,1965100
