Date,Open,High,Low,Close,Adj Close,Volume
2022-06-21,33.290001,33.299999,32.910000,33.130001,32.678776,5026700
2022-06-22,32.500000,32.930000,32.470001,32.650002,32.205315,3801700
2022-06-23,32.689999,32.709999,31.969999,32.340000,31.899534,4017800
2022-06-24,32.689999,33.049999,32.660000,33.029999,32.580135,2794900
2022-06-27,33.049999,33.230000,32.869999,32.919998,32.471634,2366700
2022-06-28,33.349998,33.570000,32.959999,33.000000,32.550545,2518200
2022-06-29,33.680000,33.680000,33.310001,33.389999,32.935234,2489400
2022-06-30,32.480000,32.689999,32.099998,32.669998,32.225037,2993000
2022-07-01,32.200001,32.720001,31.959999,32.680000,32.234905,2408600
2022-07-05,31.420000,31.629999,31.080000,31.610001,31.179478,3098200
2022-07-06,30.959999,31.260000,30.740000,31.150000,30.725742,2938800
2022-07-07,31.889999,32.240002,31.889999,32.060001,31.623350,2065700
2022-07-08,31.590000,31.760000,31.400000,31.580000,31.149885,2530700
2022-07-11,31.490000,31.639999,31.320000,31.400000,30.972336,1796300
2022-07-12,31.000000,31.620001,30.950001,31.350000,30.923018,1780400
2022-07-13,31.340000,31.490000,30.959999,31.370001,30.942747,2714900
2022-07-14,30.420000,30.430000,30.120001,30.360001,29.946503,3100200
2022-07-15,30.309999,30.719999,30.080000,30.650000,30.232552,3333600
2022-07-18,31.139999,31.360001,30.920000,31.010000,30.587648,2759300
2022-07-19,31.370001,31.610001,31.280001,31.570000,31.140022,3802300
2022-07-20,31.100000,31.180000,30.740000,30.940001,30.518602,2292500
2022-07-21,30.690001,31.350000,30.629999,31.330000,30.903290,3096300
2022-07-22,30.990000,31.219999,30.780001,30.920000,30.498875,2030300
2022-07-25,31.770000,31.930000,31.610001,31.830000,31.396481,2377700
2022-07-26,31.549999,31.680000,31.320000,31.400000,30.972336,1805900
2022-07-27,31.620001,32.009998,31.540001,31.950001,31.514847,1954900
2022-07-28,31.420000,31.450001,31.090000,31.389999,30.962473,2198900
2022-07-29,31.000000,31.440001,30.930000,31.400000,30.972336,2889600
2022-08-01,33.560001,33.790001,33.110001,33.439999,32.984550,4101300
2022-08-02,32.849998,32.889999,32.419998,32.450001,32.008038,3163500
2022-08-03,32.840000,33.049999,32.660000,32.849998,32.402588,3096600
2022-08-04,32.759998,32.869999,32.660000,32.709999,32.264496,2075900
2022-08-05,32.450001,32.830002,32.419998,32.810001,32.363136,2076800
2022-08-08,33.160000,33.230000,32.919998,32.939999,32.491360,1880000
2022-08-09,33.439999,33.680000,33.320000,33.450001,32.994415,2491000
2022-08-10,33.240002,33.470001,33.189999,33.290001,32.836597,2242300
2022-08-11,33.500000,33.650002,33.389999,33.500000,33.043736,1794600
2022-08-12,33.459999,33.630001,33.310001,33.610001,33.152237,1800000
2022-08-15,33.110001,33.220001,32.889999,33.150002,32.698505,1547800
2022-08-16,33.220001,33.439999,33.189999,33.400002,32.945099,1925700
2022-08-17,32.820000,33.070000,32.740002,33.040001,32.590000,2483500
2022-08-18,32.590000,32.590000,32.320000,32.410000,32.410000,1503500
2022-08-19,31.879999,31.950001,31.629999,31.809999,31.809999,3512100
2022-08-22,31.780001,31.900000,31.670000,31.719999,31.719999,3396400
2022-08-23,31.389999,31.610001,31.350000,31.410000,31.410000,2154800
2022-08-24,30.730000,31.020000,30.600000,30.850000,30.850000,2511000
2022-08-25,30.900000,31.190001,30.830000,31.170000,31.170000,1612200
2022-08-26,31.450001,31.520000,30.850000,30.860001,30.860001,2407300
2022-08-29,30.870001,31.270000,30.750000,31.139999,31.139999,1731700
2022-08-30,31.379999,31.410000,30.870001,30.920000,30.920000,2613400
2022-08-31,30.879999,31.150000,30.799999,30.830000,30.830000,2349500
2022-09-01,30.400000,30.459999,30.059999,30.379999,30.379999,3027200
2022-09-02,30.870001,31.219999,30.520000,30.590000,30.590000,3025200
2022-09-06,31.139999,31.170000,30.590000,30.760000,30.760000,2318600
2022-09-07,29.910000,30.440001,29.850000,30.379999,30.379999,2869100
2022-09-08,30.160000,30.610001,30.080000,30.570000,30.570000,2542000
2022-09-09,30.740000,30.959999,30.559999,30.900000,30.900000,2808700
2022-09-12,31.420000,31.750000,31.379999,31.469999,31.469999,2610600
2022-09-13,30.700001,30.990000,30.440001,30.480000,30.480000,3375200
2022-09-14,30.240000,30.440001,30.110001,30.330000,30.330000,2851600
2022-09-15,30.410000,30.870001,30.400000,30.670000,30.670000,2792500
2022-09-16,30.340000,30.520000,30.260000,30.459999,30.459999,3194900
2022-09-19,30.219999,30.580000,30.120001,30.540001,30.540001,1455300
2022-09-20,30.590000,30.680000,30.219999,30.389999,30.389999,3127700
2022-09-21,30.100000,30.120001,29.459999,29.459999,29.459999,3873700
2022-09-22,29.520000,29.570000,29.100000,29.219999,29.219999,2993400
2022-09-23,28.430000,28.459999,27.910000,28.160000,28.160000,4424600
2022-09-26,27.160000,27.480000,26.809999,27.040001,27.040001,5073500
2022-09-27,27.040001,27.160000,26.559999,26.680000,26.680000,4441000
2022-09-28,25.809999,26.709999,25.770000,26.580000,26.580000,5211000
2022-09-29,25.850000,26.170000,25.629999,26.030001,26.030001,4292400
2022-09-30,26.129999,26.480000,26.040001,26.070000,26.070000,3619600
2022-10-03,26.170000,26.459999,25.920000,26.290001,26.290001,3447300
2022-10-04,27.450001,27.850000,27.370001,27.740000,27.740000,4922200
2022-10-05,26.820000,27.120001,26.629999,27.010000,27.010000,3781600
2022-10-06,26.660000,26.770000,26.350000,26.389999,26.389999,2977400
2022-10-07,26.309999,26.360001,26.049999,26.150000,26.150000,3246700
2022-10-10,26.059999,26.110001,25.680000,25.740000,25.740000,2687700
2022-10-11,25.490000,25.680000,25.000000,25.100000,25.100000,4396800
2022-10-12,24.860001,25.219999,24.770000,25.010000,25.010000,3333900
2022-10-13,25.600000,26.500000,25.430000,26.320000,26.320000,5743700
2022-10-14,26.190001,26.459999,25.799999,25.820000,25.820000,4186300
2022-10-17,27.100000,27.299999,26.799999,26.820000,26.820000,4804500
2022-10-18,26.920000,26.959999,26.459999,26.700001,26.700001,3525100
2022-10-19,26.910000,26.959999,26.500000,26.639999,26.639999,3439100
2022-10-20,26.850000,27.170000,26.549999,26.620001,26.620001,2615100
2022-10-21,26.469999,27.240000,26.400000,27.219999,27.219999,3277200
2022-10-24,26.719999,27.090000,26.709999,26.940001,26.940001,2830000
2022-10-25,25.730000,25.900000,25.490000,25.690001,25.690001,4817900
2022-10-26,25.760000,26.100000,25.730000,25.910000,25.910000,3709200
2022-10-27,26.190001,26.440001,25.980000,26.040001,26.040001,2919900
2022-10-28,25.750000,25.969999,25.610001,25.930000,25.930000,2461100
2022-10-31,25.650000,26.219999,25.639999,25.910000,25.910000,2504400
2022-11-01,26.660000,26.690001,26.330000,26.440001,26.440001,2607800
