Date,Open,High,Low,Close,Adj Close,Volume
2022-06-17,37.480000,38.119999,36.599998,36.970001,36.600506,71393200
2022-06-21,37.360001,38.029999,37.330002,37.730000,37.352905,34004900
2022-06-22,37.330002,37.770000,37.220001,37.380001,37.006405,32571000
2022-06-23,37.610001,37.619999,36.910000,37.410000,37.036106,30163000
2022-06-24,37.849998,38.639999,37.740002,38.610001,38.224113,38159900
2022-06-27,38.869999,39.060001,38.470001,38.630001,38.243912,29585300
2022-06-28,38.580002,39.020000,37.740002,37.779999,37.402405,37824200
2022-06-29,37.540001,37.599998,37.020000,37.290001,36.917305,25437200
2022-06-30,37.209999,38.000000,36.730000,37.410000,37.036106,35141000
2022-07-01,37.090000,37.200001,35.880001,36.340000,35.976799,40596300
2022-07-05,35.930000,36.740002,35.540001,36.689999,36.323299,33215000
2022-07-06,36.820000,37.419998,36.459999,36.990002,36.620304,26258300
2022-07-07,37.889999,38.330002,37.730000,38.139999,37.758808,33165400
2022-07-08,37.660000,38.139999,37.389999,37.990002,37.610310,22566300
2022-07-11,37.660000,37.669998,37.029999,37.200001,36.828205,25904300
2022-07-12,37.650002,37.700001,36.990002,37.209999,36.838104,30546300
2022-07-13,36.680000,37.430000,36.619999,37.209999,36.838104,27059200
2022-07-14,36.990002,38.160000,36.290001,37.709999,37.333107,36690700
2022-07-15,38.270000,38.669998,37.730000,38.619999,38.234013,32892300
2022-07-18,39.099998,39.340000,38.529999,38.709999,38.323112,30814400
2022-07-19,39.320000,40.730000,39.240002,40.220001,39.818024,53095300
2022-07-20,40.209999,40.669998,39.560001,40.560001,40.154625,36387900
2022-07-21,40.509998,40.650002,39.820000,40.610001,40.204124,29661200
2022-07-22,40.369999,40.509998,38.939999,39.200001,38.808216,41350000
2022-07-25,39.279999,39.410000,38.549999,39.160000,38.768616,32263400
2022-07-26,39.099998,39.570000,38.880001,38.959999,38.570614,35925500
2022-07-27,39.270000,40.419998,39.230000,40.180000,39.778419,42571600
2022-07-28,40.090000,40.119999,39.040001,39.709999,39.313118,56662300
2022-07-29,35.599998,36.619999,35.240002,36.310001,35.947102,125292400
2022-08-01,36.049999,37.689999,36.049999,36.959999,36.590603,52513400
2022-08-02,36.590000,36.660000,36.000000,36.009998,35.650097,53929400
2022-08-03,36.090000,36.590000,35.259998,36.520000,36.155003,59513900
2022-08-04,36.009998,36.099998,35.360001,35.660000,35.660000,54046300
2022-08-05,35.349998,35.689999,35.180000,35.389999,35.389999,40205100
2022-08-08,35.360001,35.959999,35.200001,35.380001,35.380001,41534600
2022-08-09,35.220001,35.299999,34.400002,34.520000,34.520000,48202300
2022-08-10,34.990002,35.400002,34.590000,35.369999,35.369999,42243300
2022-08-11,35.639999,36.290001,35.490002,35.590000,35.590000,35569700
2022-08-12,35.799999,36.139999,35.669998,36.110001,36.110001,37675200
2022-08-15,36.099998,36.430000,35.709999,36.340000,36.340000,25400600
2022-08-16,36.160000,36.580002,35.700001,36.189999,36.189999,25000200
2022-08-17,35.810001,36.080002,35.270000,35.779999,35.779999,29176100
2022-08-18,35.680000,36.330002,35.570000,36.200001,36.200001,24598200
2022-08-19,35.799999,36.029999,35.189999,35.380001,35.380001,31425500
2022-08-22,35.000000,35.060001,33.730000,33.840000,33.840000,51006100
2022-08-23,33.980000,34.389999,33.910000,33.950001,33.950001,30687100
2022-08-24,33.970001,33.990002,33.599998,33.860001,33.860001,25105700
2022-08-25,33.869999,34.930000,33.820000,34.889999,34.889999,29799100
2022-08-26,34.950001,35.029999,33.349998,33.360001,33.360001,44851500
2022-08-29,33.230000,33.410000,32.810001,32.939999,32.939999,32976800
2022-08-30,33.040001,33.070000,32.150002,32.259998,32.259998,40182500
2022-08-31,32.389999,32.389999,31.770000,31.920000,31.920000,44074500
2022-09-01,31.570000,31.830000,31.129999,31.760000,31.760000,36440700
2022-09-02,32.209999,32.380001,31.059999,31.219999,31.219999,34871100
2022-09-06,31.389999,31.389999,30.330000,30.360001,30.360001,46989600
2022-09-07,30.420000,30.790001,30.049999,30.650000,30.650000,37329500
2022-09-08,30.370001,30.850000,29.910000,30.750000,30.750000,37359500
2022-09-09,31.190001,31.500000,31.080000,31.459999,31.459999,34069500
2022-09-12,31.740000,31.860001,31.100000,31.559999,31.559999,38305500
2022-09-13,30.830000,30.930000,29.250000,29.290001,29.290001,71417900
2022-09-14,29.549999,29.770000,29.010000,29.180000,29.180000,40767200
2022-09-15,29.150000,29.410000,28.709999,28.840000,28.840000,39919100
2022-09-16,28.700001,29.320000,28.420000,29.240000,29.240000,72687900
2022-09-19,29.020000,29.500000,28.900000,29.440001,29.440001,33151900
2022-09-20,29.070000,29.170000,28.709999,28.959999,28.959999,31129000
2022-09-21,29.150000,29.590000,28.459999,28.469999,28.469999,39977300
2022-09-22,28.400000,28.500000,28.040001,28.070000,28.070000,36092700
2022-09-23,27.900000,27.900000,27.190001,27.520000,27.520000,43477300
2022-09-26,27.559999,27.700001,26.860001,26.969999,26.969999,44786400
2022-09-27,27.400000,27.600000,26.620001,26.889999,26.889999,44121400
2022-09-28,26.860001,27.280001,26.600000,27.129999,27.129999,40433400
2022-09-29,26.780001,26.780001,26.190001,26.379999,26.379999,41831300
2022-09-30,26.299999,26.570000,25.740000,25.770000,25.770000,43675100
2022-10-03,26.330000,27.250000,26.070000,26.969999,26.969999,44096200
2022-10-04,27.430000,27.799999,27.090000,27.700001,27.700001,42427500
2022-10-05,27.370001,27.840000,26.889999,27.639999,27.639999,30120000
2022-10-06,27.440001,27.760000,27.000000,27.180000,27.180000,33985100
2022-10-07,26.170000,26.280001,25.650000,25.719999,25.719999,57167100
2022-10-10,25.940001,25.990000,25.090000,25.200001,25.200001,43409300
2022-10-11,25.010000,25.480000,24.690001,25.040001,25.040001,48134900
2022-10-12,25.049999,25.520000,24.660000,25.330000,25.330000,39634100
2022-10-13,24.730000,26.840000,24.590000,26.420000,26.420000,62447000
2022-10-14,26.459999,26.629999,25.760000,25.910000,25.910000,48162500
2022-10-17,26.309999,26.750000,26.170000,26.420000,26.420000,39416500
2022-10-18,26.740000,26.959999,25.540001,25.870001,25.870001,51126900
2022-10-19,25.740000,26.250000,25.690001,26.000000,26.000000,33882300
2022-10-20,26.150000,26.950001,25.950001,26.080000,26.080000,33247700
2022-10-21,25.850000,27.049999,25.790001,26.969999,26.969999,53035100
2022-10-24,26.750000,27.480000,26.520000,27.180000,27.180000,43831600
2022-10-25,27.180000,27.559999,27.000000,27.410000,27.410000,32205300
2022-10-26,27.190001,27.799999,26.990000,27.209999,27.209999,37111100
2022-10-27,27.450001,27.590000,26.129999,26.270000,26.270000,56305100
2022-10-28,28.180000,29.219999,27.860001,29.070000,29.070000,91695700
2022-10-31,29.080000,29.180000,28.049999,28.430000,28.430000,59507700
2022-11-01,28.799999,28.850000,27.889999,28.299999,28.299999,44405500
